Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","213","Turkmenistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","2980612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","213","Turkmenistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2862774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","230","Ukraine","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","28888527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","230","Ukraine","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","27621884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","230","Ukraine","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","29323571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","230","Ukraine","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","28647183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","230","Ukraine","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","31066112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","229","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","30701481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","229","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","30332020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","229","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","29712255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","229","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","30872965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","229","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","29990156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","215","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","8720402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","215","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","9091963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","215","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","8200638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","215","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","8152896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","215","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","9101037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","231","United States of America","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","352734165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","231","United States of America","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","345580250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","231","United States of America","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","370560583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","231","United States of America","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","365942236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","231","United States of America","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","370128949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","234","Uruguay","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","5564657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","234","Uruguay","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","5448377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","234","Uruguay","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","5144799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","234","Uruguay","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","5640569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","234","Uruguay","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","4717894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","155","Vanuatu","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","144544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","155","Vanuatu","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","137655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","155","Vanuatu","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","138653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","155","Vanuatu","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","139125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","155","Vanuatu","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","139588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","236","Venezuela (Bolivarian Republic of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","37433713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","236","Venezuela (Bolivarian Republic of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","36398612","A","Aggregate, may include official, semi-official, estimated or calculated data"
